Season,Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Home_Overall,Away_Overall
2020/21,12/05/2021,Chelsea,Arsenal,A,0,1,A,19,5,5,2,7,6,9,1,0,1,0,0,1.73,3.8,5.04,82,80
2020/21,11/05/2021,Man United,Leicester,A,1,1,D,4,12,1,3,9,12,3,4,0,0,0,0,2.54,3.37,2.88,82,80
2020/21,11/05/2021,Southampton,Crystal Palace,H,1,1,D,13,11,6,4,20,13,12,8,2,3,0,0,2.1,3.56,3.56,76,76
2020/21,10/05/2021,Fulham,Burnley,A,0,2,A,21,14,3,5,11,10,8,4,2,0,0,0,2.21,3.41,3.35,75,76
2020/21,09/05/2021,Wolves,Brighton,H,0,1,A,16,5,6,3,12,7,10,5,2,2,0,2,3.35,3.3,2.27,79,75
2020/21,09/05/2021,Aston Villa,Man United,A,1,0,H,11,18,5,7,13,18,5,6,1,1,1,0,4.38,3.81,1.82,77,82
2020/21,09/05/2021,West Ham,Everton,A,0,1,A,11,9,0,3,8,10,5,6,2,1,0,0,2.27,3.44,3.22,78,79
2020/21,09/05/2021,Arsenal,West Brom,H,2,0,H,15,12,7,1,7,9,6,6,1,2,0,0,1.47,4.53,7.01,80,73
2020/21,08/05/2021,Leeds,Tottenham,H,2,1,H,16,11,7,3,12,10,8,6,1,2,0,0,3.46,3.8,2.04,76,82
2020/21,08/05/2021,Sheffield United,Crystal Palace,A,0,1,A,7,21,0,8,11,8,5,11,1,1,0,0,2.97,3.25,2.52,73,76
2020/21,08/05/2021,Man City,Chelsea,A,1,0,H,16,12,4,5,12,10,6,2,2,0,0,0,1.94,3.45,4.26,85,82
2020/21,08/05/2021,Liverpool,Southampton,H,1,0,H,14,12,6,6,10,6,8,4,0,1,0,0,1.29,5.97,10.14,85,76
2020/21,07/05/2021,Leicester,Newcastle,A,0,2,A,25,14,9,6,12,9,9,6,1,1,0,0,1.42,4.8,7.83,80,76
2020/21,03/05/2021,West Brom,Wolves,D,0,1,A,10,20,4,10,17,11,5,6,2,0,0,0,2.91,3.19,2.58,73,79
2020/21,03/05/2021,Burnley,West Ham,A,1,2,A,8,22,3,4,4,8,5,4,2,1,0,0,3.17,3.49,2.26,76,78
2020/21,02/05/2021,Newcastle,Arsenal,A,0,1,A,5,19,1,5,10,9,3,7,2,1,1,0,3.64,3.57,2.05,76,80
2020/21,02/05/2021,Tottenham,Sheffield United,H,1,0,H,20,8,11,1,8,9,6,6,1,1,0,0,1.29,5.73,11.16,82,73
2020/21,01/05/2021,Crystal Palace,Man City,A,0,0,D,9,20,4,3,9,10,2,6,2,0,0,0,10.1,5.14,1.34,76,85
2020/21,01/05/2021,Brighton,Leeds,H,1,0,H,17,11,5,2,17,6,2,9,1,1,0,0,2.16,3.45,3.43,75,76
2020/21,01/05/2021,Chelsea,Fulham,H,1,0,H,9,10,5,3,15,8,1,8,1,1,0,0,1.48,4.27,7.59,82,75
2020/21,01/05/2021,Everton,Aston Villa,A,1,1,D,16,13,3,5,10,13,3,6,0,2,0,0,2.02,3.62,3.69,79,77
2020/21,30/04/2021,Southampton,Leicester,D,0,0,D,5,23,3,9,9,13,0,10,1,0,1,0,3.82,3.81,1.94,76,80
2020/21,26/04/2021,Leicester,Crystal Palace,H,0,1,A,13,4,5,2,13,12,7,2,0,1,0,0,1.47,4.26,7.71,80,76
2020/21,25/04/2021,Wolves,Burnley,A,0,3,A,12,14,2,7,8,9,8,5,1,2,0,0,2.07,3.31,3.88,79,76
2020/21,25/04/2021,Leeds,Man United,D,0,0,D,6,16,3,4,21,11,2,6,4,1,0,0,4.05,4.05,1.82,76,82
2020/21,25/04/2021,Aston Villa,West Brom,D,1,1,D,24,10,11,4,14,9,11,4,0,2,0,0,1.88,3.67,4.19,77,73
2020/21,24/04/2021,Liverpool,Newcastle,D,1,0,H,22,7,9,4,9,7,6,3,2,1,0,0,1.24,6.38,12.06,85,76
2020/21,24/04/2021,West Ham,Chelsea,A,0,1,A,9,17,2,6,9,11,4,2,0,4,1,0,4.74,3.75,1.77,78,82
2020/21,24/04/2021,Sheffield United,Brighton,H,1,0,H,7,17,3,4,13,7,2,12,3,0,0,0,5.33,3.56,1.74,73,75
2020/21,23/04/2021,Arsenal,Everton,A,0,0,D,14,8,3,1,13,10,7,3,1,3,0,0,2.06,3.46,3.77,80,79
2020/21,22/04/2021,Leicester,West Brom,H,3,0,H,17,4,7,1,13,12,7,3,0,2,0,0,1.59,4.08,5.94,80,73
2020/21,21/04/2021,Tottenham,Southampton,H,0,1,A,12,10,3,5,10,14,5,5,2,1,0,0,1.8,3.79,4.42,82,76
2020/21,21/04/2021,Aston Villa,Man City,A,1,2,A,8,13,3,3,12,7,1,11,0,1,1,1,8.68,4.88,1.38,77,85
2020/21,20/04/2021,Chelsea,Brighton,D,0,0,D,7,11,4,2,8,9,0,3,2,0,0,1,1.61,3.85,6.26,82,75
2020/21,19/04/2021,Leeds,Liverpool,D,0,1,A,12,17,5,7,17,15,10,8,2,1,0,0,4.7,4.26,1.68,76,85
2020/21,18/04/2021,Arsenal,Fulham,D,0,0,D,18,3,5,1,9,11,11,1,0,3,0,0,1.75,3.72,4.91,80,75
2020/21,18/04/2021,Man United,Burnley,H,0,0,D,17,10,9,3,9,12,8,3,1,2,0,0,1.36,5.05,9.25,82,76
2020/21,17/04/2021,Newcastle,West Ham,H,2,0,H,16,16,8,6,9,7,3,8,2,0,0,1,3.65,3.45,2.08,76,78
2020/21,17/04/2021,Wolves,Sheffield United,H,0,0,D,10,8,5,2,8,15,3,3,1,2,0,0,1.69,3.55,5.81,79,73
2020/21,16/04/2021,Everton,Tottenham,D,1,1,D,18,12,7,3,8,8,6,3,1,1,0,0,3.42,3.47,2.17,79,82
2020/21,12/04/2021,West Brom,Southampton,H,2,0,H,15,14,6,4,12,11,5,10,0,1,0,0,3.55,3.28,2.19,73,76
2020/21,12/04/2021,Brighton,Everton,D,0,0,D,23,8,3,1,12,7,10,3,1,2,0,0,2.3,3.26,3.31,75,79
2020/21,11/04/2021,Burnley,Newcastle,A,1,0,H,24,10,4,5,11,12,13,3,1,0,0,0,2.34,3.12,3.39,76,76
2020/21,11/04/2021,West Ham,Leicester,H,2,0,H,4,15,4,5,7,13,1,9,3,3,0,0,3.01,3.38,2.41,78,80
2020/21,11/04/2021,Tottenham,Man United,A,1,0,H,12,12,3,7,11,15,7,5,1,5,0,0,2.87,3.44,2.49,82,82
2020/21,11/04/2021,Sheffield United,Arsenal,A,0,1,A,7,14,2,5,9,6,2,4,1,1,0,0,6.15,3.97,1.59,73,80
2020/21,10/04/2021,Man City,Leeds,A,0,1,A,29,2,7,2,12,15,9,3,3,1,0,1,1.3,5.92,9.56,85,76
2020/21,10/04/2021,Liverpool,Aston Villa,H,0,1,A,23,9,10,5,16,11,7,0,2,4,0,0,1.52,4.51,6.22,85,77
2020/21,10/04/2021,Crystal Palace,Chelsea,A,0,3,A,1,23,1,10,7,12,0,8,1,0,0,0,6.95,3.98,1.54,76,82
2020/21,09/04/2021,Fulham,Wolves,A,0,0,D,14,7,3,3,11,8,3,4,0,0,0,0,2.57,3.01,3.14,75,79
2020/21,05/04/2021,Everton,Crystal Palace,D,0,0,D,15,13,7,6,10,10,3,4,2,0,0,0,1.8,3.46,4.91,79,76
2020/21,05/04/2021,Wolves,West Ham,A,1,3,A,20,9,5,6,9,9,4,2,1,4,0,0,2.95,3.13,2.58,79,78
2020/21,04/04/2021,Southampton,Burnley,H,2,2,D,24,7,9,5,11,10,6,7,0,0,0,0,2.1,3.29,3.78,76,76
2020/21,04/04/2021,Newcastle,Tottenham,D,1,2,A,22,11,6,5,13,14,7,3,3,2,0,0,5.56,4.03,1.62,76,82
2020/21,04/04/2021,Aston Villa,Fulham,H,0,0,D,14,15,4,7,14,20,4,4,1,2,0,0,2.28,3.29,3.32,77,75
2020/21,04/04/2021,Man United,Brighton,H,0,1,A,15,5,7,3,14,7,5,6,2,2,0,0,1.64,3.97,5.39,82,75
2020/21,03/04/2021,Chelsea,West Brom,A,1,2,A,18,14,8,7,11,6,10,3,1,1,1,0,1.22,6.33,14.99,82,73
2020/21,03/04/2021,Leeds,Sheffield United,H,1,1,D,23,9,8,1,12,13,5,7,1,2,0,0,1.52,4.4,6.36,76,73
2020/21,03/04/2021,Leicester,Man City,A,0,0,D,5,11,2,4,13,12,1,1,2,3,0,0,6.16,4.07,1.57,80,85
2020/21,03/04/2021,Arsenal,Liverpool,A,0,0,D,3,16,2,7,10,10,1,2,1,1,0,0,3.13,3.56,2.26,80,85
2020/21,21/03/2021,West Ham,Arsenal,D,3,1,H,15,16,5,7,18,8,3,5,3,1,0,0,2.83,3.43,2.5,78,80
2020/21,21/03/2021,Aston Villa,Tottenham,A,0,1,A,8,9,1,3,18,13,5,8,3,2,0,0,2.97,3.38,2.42,77,82
2020/21,20/03/2021,Brighton,Newcastle,H,1,0,H,11,3,6,1,12,5,3,1,0,1,0,0,1.66,3.54,6.24,75,76
2020/21,19/03/2021,Fulham,Leeds,A,1,1,D,13,13,6,4,13,12,13,7,2,2,0,0,2.43,3.35,3,75,76
2020/21,15/03/2021,Wolves,Liverpool,A,0,1,A,10,12,5,4,17,10,3,2,2,1,0,0,4.81,3.74,1.76,79,85
2020/21,14/03/2021,Southampton,Brighton,A,1,1,D,9,8,4,6,11,10,4,5,0,0,0,0,2.98,3.07,2.6,76,75
2020/21,14/03/2021,Leicester,Sheffield United,H,1,0,H,19,1,10,0,10,9,9,1,0,2,0,0,1.54,4.12,6.6,80,73
2020/21,14/03/2021,Arsenal,Tottenham,H,1,1,D,13,6,3,3,12,14,6,3,1,2,0,1,2.56,3.34,2.82,80,82
2020/21,14/03/2021,Man United,West Ham,H,0,0,D,15,7,4,0,12,2,6,3,4,0,0,0,1.86,3.57,4.42,82,78
2020/21,13/03/2021,Leeds,Chelsea,D,0,0,D,7,15,4,8,16,6,8,5,3,0,0,0,4.57,3.9,1.76,76,82
2020/21,13/03/2021,Crystal Palace,West Brom,H,1,0,H,6,12,4,1,16,15,3,2,3,1,0,0,2.24,3.17,3.55,76,73
2020/21,13/03/2021,Everton,Burnley,A,1,2,A,14,14,4,5,9,6,7,4,0,4,0,0,1.88,3.49,4.42,79,76
2020/21,13/03/2021,Fulham,Man City,A,0,0,D,3,8,0,7,14,13,4,2,0,0,0,0,9.63,4.98,1.35,75,85
2020/21,12/03/2021,Newcastle,Aston Villa,D,0,0,D,12,15,3,6,10,10,2,2,2,3,0,0,3.8,3.33,2.09,76,77
2020/21,10/03/2021,Man City,Southampton,H,3,1,H,17,11,10,6,6,4,5,5,1,0,0,0,1.21,6.91,14.17,85,76
2020/21,08/03/2021,Chelsea,Everton,H,1,0,H,19,7,9,1,11,12,7,3,0,3,0,0,1.55,4.14,6.29,82,79
2020/21,08/03/2021,West Ham,Leeds,H,2,0,H,16,17,5,2,9,9,6,6,1,1,0,0,2.09,3.59,3.46,78,76
2020/21,07/03/2021,West Brom,Newcastle,D,0,0,D,13,9,3,5,11,10,9,7,0,0,0,0,2.45,3.2,3.09,73,76
2020/21,07/03/2021,Liverpool,Fulham,A,0,1,A,16,10,3,3,10,8,9,4,2,3,0,0,1.38,4.98,8.39,85,75
2020/21,07/03/2021,Man City,Man United,A,0,1,A,23,8,6,6,9,12,6,2,0,3,0,0,1.5,4.35,6.74,85,82
2020/21,07/03/2021,Tottenham,Crystal Palace,H,1,1,D,12,5,5,1,8,17,1,5,2,3,0,0,1.47,4.48,7.11,82,76
2020/21,06/03/2021,Burnley,Arsenal,D,1,1,D,9,15,5,3,5,12,2,4,1,1,0,0,5.48,3.94,1.64,76,80
2020/21,06/03/2021,Sheffield United,Southampton,A,0,1,A,8,15,2,5,17,11,7,3,4,3,0,0,3.67,3.4,2.09,73,76
2020/21,06/03/2021,Aston Villa,Wolves,D,0,0,D,9,10,1,2,13,13,5,3,1,0,0,0,2.42,3.2,3.14,77,79
2020/21,06/03/2021,Brighton,Leicester,A,1,0,H,7,8,2,4,14,8,6,6,0,1,0,0,2.56,3.24,2.9,75,80
2020/21,04/03/2021,Fulham,Tottenham,A,0,1,A,11,9,3,2,13,9,4,1,2,1,0,0,3.95,3.57,1.96,75,82
2020/21,04/03/2021,West Brom,Everton,A,0,0,D,11,11,3,3,9,7,3,3,3,1,0,0,4.43,3.67,1.84,73,79
2020/21,04/03/2021,Liverpool,Chelsea,A,0,1,A,7,11,1,5,9,8,5,2,0,0,0,0,2.26,3.59,3.1,85,82
2020/21,03/03/2021,Burnley,Leicester,D,1,1,D,12,15,7,4,6,12,5,8,0,2,0,0,3.97,3.3,2.05,76,80
2020/21,03/03/2021,Sheffield United,Aston Villa,H,1,0,H,9,16,2,4,13,6,2,7,1,0,1,0,3.73,3.44,2.07,73,77
2020/21,03/03/2021,Crystal Palace,Man United,D,0,0,D,8,11,2,1,4,13,4,6,1,0,0,0,7.56,4.6,1.44,76,82
2020/21,02/03/2021,Man City,Wolves,H,1,0,H,22,6,10,1,9,5,10,2,0,1,0,0,1.22,6.41,15.26,85,79
2020/21,01/03/2021,Everton,Southampton,H,1,0,H,7,9,1,1,13,9,4,10,0,2,0,0,2.19,3.45,3.34,79,76
2020/21,28/02/2021,Crystal Palace,Fulham,D,0,0,D,3,16,0,4,10,14,1,3,1,1,0,0,3.49,3.17,2.26,76,75
2020/21,28/02/2021,Leicester,Arsenal,A,1,2,A,8,12,3,4,15,3,2,7,2,1,0,0,2.51,3.34,2.89,80,80
2020/21,28/02/2021,Tottenham,Burnley,H,3,0,H,16,10,7,3,6,10,3,4,0,0,0,0,1.55,4.04,6.66,82,76
2020/21,28/02/2021,Chelsea,Man United,D,0,0,D,18,11,6,4,11,12,3,4,1,2,0,0,2.27,3.29,3.35,82,82
2020/21,28/02/2021,Sheffield United,Liverpool,A,0,0,D,8,16,2,8,9,9,4,3,0,0,0,0,7.56,4.94,1.41,73,85
2020/21,27/02/2021,Man City,West Ham,H,1,1,D,10,9,3,3,8,11,4,2,1,1,0,0,1.23,6.55,12.55,85,78
2020/21,27/02/2021,West Brom,Brighton,H,1,0,H,6,15,2,6,11,12,7,4,0,0,0,0,4.14,3.44,1.96,73,75
2020/21,27/02/2021,Leeds,Aston Villa,A,0,1,A,13,9,3,4,14,14,7,5,3,2,0,0,2.23,3.63,3.12,76,77
2020/21,27/02/2021,Newcastle,Wolves,D,0,0,D,19,14,7,4,11,13,3,5,2,0,0,0,3.51,3.12,2.28,76,79
2020/21,23/02/2021,Leeds,Southampton,H,0,0,D,11,13,7,5,11,13,2,4,1,2,0,0,2.34,3.47,3.06,76,76
2020/21,22/02/2021,Brighton,Crystal Palace,A,0,1,A,25,3,5,2,11,6,13,0,2,0,0,0,1.74,3.53,5.36,75,76
2020/21,21/02/2021,West Ham,Tottenham,H,1,0,H,4,20,4,4,14,7,5,7,4,3,0,0,2.64,3.33,2.73,78,82
2020/21,21/02/2021,Aston Villa,Leicester,A,0,2,A,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.44,77,80
2020/21,21/02/2021,Arsenal,Man City,A,0,1,A,7,15,1,3,11,9,1,3,2,2,0,0,6.27,4.36,1.53,80,85
2020/21,21/02/2021,Man United,Newcastle,H,1,1,D,15,10,7,6,9,11,6,4,1,2,0,0,1.3,5.75,10.27,82,76
2020/21,20/02/2021,Southampton,Chelsea,D,1,0,H,4,9,1,3,10,10,3,6,1,1,0,0,4.93,3.76,1.74,76,82
2020/21,20/02/2021,Burnley,West Brom,D,0,0,D,6,10,1,3,16,10,5,5,3,0,0,1,2.04,3.31,3.96,76,73
2020/21,20/02/2021,Liverpool,Everton,A,0,1,A,15,9,6,6,10,10,7,2,2,1,0,0,1.47,4.59,6.79,85,79
2020/21,20/02/2021,Fulham,Sheffield United,H,0,0,D,15,4,7,2,11,14,6,4,1,2,0,0,2.2,3.19,3.61,75,73
2020/21,19/02/2021,Wolves,Leeds,H,0,0,D,15,18,5,7,13,8,7,9,1,0,0,0,2.38,3.36,3.08,79,76
2020/21,17/02/2021,Burnley,Fulham,D,0,0,D,8,8,3,3,7,13,5,5,1,1,0,0,2.77,3.15,2.72,76,75
2020/21,17/02/2021,Everton,Man City,A,1,1,D,3,16,2,7,8,8,0,10,2,1,0,0,8.56,5.33,1.35,79,85
2020/21,15/02/2021,West Ham,Sheffield United,H,1,0,H,13,8,9,5,11,12,7,7,0,2,0,0,1.73,3.74,5.04,78,73
2020/21,15/02/2021,Chelsea,Newcastle,H,2,0,H,18,10,5,4,9,13,10,5,0,0,0,0,1.24,6.36,11.97,82,76
2020/21,14/02/2021,Southampton,Wolves,A,1,0,H,7,10,3,4,10,9,4,6,2,2,0,0,2.42,3.21,3.12,76,79
2020/21,14/02/2021,West Brom,Man United,D,1,1,D,7,10,3,7,13,10,4,5,5,0,0,0,9.19,5.52,1.33,73,82
2020/21,14/02/2021,Arsenal,Leeds,H,3,0,H,13,9,5,5,8,17,4,5,0,2,0,0,1.89,3.77,3.98,80,76
2020/21,14/02/2021,Everton,Fulham,A,0,0,D,7,12,2,3,7,16,5,4,1,1,0,0,1.93,3.53,4.09,79,75
2020/21,13/02/2021,Leicester,Liverpool,H,0,0,D,11,15,6,4,9,6,2,12,1,2,0,0,3.45,3.49,2.14,80,85
2020/21,13/02/2021,Crystal Palace,Burnley,A,0,2,A,13,16,3,4,15,14,7,4,0,0,0,0,2.42,3.11,3.22,76,76
2020/21,13/02/2021,Man City,Tottenham,H,1,0,H,15,7,6,3,12,13,4,2,1,3,0,0,1.33,5.56,8.65,85,82
2020/21,13/02/2021,Brighton,Aston Villa,D,0,0,D,26,4,9,1,16,12,9,2,2,3,0,0,2.77,3.4,2.56,75,77
2020/21,08/02/2021,Leeds,Crystal Palace,H,1,0,H,17,8,7,3,7,8,5,3,0,2,0,0,1.86,3.82,4.06,76,76
2020/21,07/02/2021,Tottenham,West Brom,H,0,0,D,13,4,6,1,16,12,8,0,1,2,0,0,1.46,4.51,7.23,82,73
2020/21,07/02/2021,Wolves,Leicester,D,0,0,D,13,13,1,3,11,15,8,2,1,3,0,0,3.52,3.37,2.16,79,80
2020/21,07/02/2021,Liverpool,Man City,A,0,0,D,8,8,3,5,13,8,6,1,2,1,0,0,3.37,3.63,2.12,85,85
2020/21,07/02/2021,Sheffield United,Chelsea,A,0,1,A,8,9,3,3,8,8,1,8,1,0,0,0,7.18,4.38,1.48,73,82
2020/21,06/02/2021,Aston Villa,Arsenal,H,1,0,H,12,14,8,3,12,12,3,7,3,2,0,0,2.74,3.47,2.56,77,80
2020/21,06/02/2021,Burnley,Brighton,D,0,1,A,20,10,7,2,8,10,8,7,2,0,0,0,3.58,3.17,2.22,76,75
2020/21,06/02/2021,Newcastle,Southampton,H,3,1,H,6,14,4,5,11,14,0,7,2,1,1,0,2.99,3.27,2.47,76,76
2020/21,06/02/2021,Fulham,West Ham,D,0,0,D,20,8,2,1,11,10,7,3,1,2,0,1,3.57,3.46,2.1,75,78
2020/21,06/02/2021,Man United,Everton,D,2,0,H,14,6,5,3,14,10,5,1,2,1,0,0,1.56,4.26,5.99,82,79
2020/21,04/02/2021,Tottenham,Chelsea,A,0,1,A,7,18,2,2,20,14,2,7,2,3,0,0,3.48,3.43,2.16,82,82
2020/21,03/02/2021,Burnley,Man City,A,0,2,A,2,17,0,6,8,5,1,3,2,1,0,0,14.33,6.54,1.22,76,85
2020/21,03/02/2021,Fulham,Leicester,A,0,2,A,8,9,1,5,17,10,5,2,3,1,0,0,4,3.49,1.97,75,80
2020/21,03/02/2021,Leeds,Everton,A,0,2,A,16,10,7,6,12,12,7,1,2,3,0,0,2.47,3.63,2.75,76,79
2020/21,03/02/2021,Aston Villa,West Ham,A,0,0,D,9,20,2,10,11,15,7,3,1,1,0,0,2.21,3.43,3.33,77,78
2020/21,03/02/2021,Liverpool,Brighton,A,0,0,D,11,13,1,4,12,6,6,3,1,0,0,0,1.36,5.23,8.38,85,75
2020/21,02/02/2021,Sheffield United,West Brom,H,0,1,A,14,8,6,4,11,9,9,2,2,1,0,0,2.05,3.3,3.99,73,73
2020/21,02/02/2021,Wolves,Arsenal,H,1,1,D,11,9,7,3,11,8,9,6,3,2,0,2,3.63,3.29,2.17,79,80
2020/21,02/02/2021,Man United,Southampton,H,4,0,H,24,3,14,1,11,6,5,3,2,3,0,2,1.44,4.73,7.22,82,76
2020/21,02/02/2021,Newcastle,Crystal Palace,A,1,2,A,21,6,5,3,14,11,9,1,1,3,0,0,2.91,3.15,2.63,76,76
2020/21,31/01/2021,Chelsea,Burnley,H,1,0,H,19,1,8,0,7,9,4,2,0,1,0,0,1.34,5.15,9.64,82,76
2020/21,31/01/2021,Leicester,Leeds,A,1,1,D,18,8,8,7,17,16,6,4,0,3,0,0,1.82,4.02,4.11,80,76
2020/21,31/01/2021,West Ham,Liverpool,A,0,0,D,8,14,2,5,7,8,6,5,2,0,0,0,4.39,3.99,1.77,78,85
2020/21,31/01/2021,Brighton,Tottenham,H,1,0,H,16,8,5,4,11,11,9,2,2,1,0,0,3.12,3.36,2.35,75,82
2020/21,30/01/2021,Everton,Newcastle,A,0,0,D,11,13,3,3,13,6,7,12,3,4,0,0,1.59,3.95,6.27,79,76
2020/21,30/01/2021,Crystal Palace,Wolves,H,0,0,D,11,6,2,4,7,10,1,6,1,2,0,0,2.96,3.1,2.61,76,79
2020/21,30/01/2021,Man City,Sheffield United,H,1,0,H,10,4,5,1,7,10,10,0,0,3,0,0,1.13,8.75,21.73,85,73
2020/21,30/01/2021,West Brom,Fulham,D,0,1,A,5,12,3,7,9,10,2,3,1,0,0,0,3.33,3.19,2.32,73,75
2020/21,30/01/2021,Arsenal,Man United,D,0,0,D,17,14,3,3,9,16,4,7,1,3,0,0,2.86,3.4,2.51,80,82
2020/21,30/01/2021,Southampton,Aston Villa,A,0,1,A,20,8,5,4,12,11,7,1,1,0,0,0,2.86,3.59,2.41,76,77
2020/21,28/01/2021,Tottenham,Liverpool,A,0,1,A,3,14,2,7,9,11,1,2,1,2,0,0,3.22,3.54,2.22,82,85
2020/21,27/01/2021,Burnley,Aston Villa,H,0,1,A,10,18,5,10,16,7,2,4,1,0,0,0,3.84,3.53,2,76,77
2020/21,27/01/2021,Chelsea,Wolves,D,0,0,D,14,4,5,0,14,7,13,1,1,1,0,0,1.62,4.08,5.53,82,79
2020/21,27/01/2021,Brighton,Fulham,D,0,0,D,16,10,5,3,10,14,10,0,2,1,0,0,2.06,3.38,3.82,75,75
2020/21,27/01/2021,Everton,Leicester,D,1,0,H,8,19,2,6,12,10,5,11,1,1,0,0,2.83,3.25,2.61,79,80
2020/21,27/01/2021,Man United,Sheffield United,A,0,1,A,16,5,4,3,10,12,7,2,1,1,0,0,1.28,5.94,10.6,82,73
2020/21,26/01/2021,Crystal Palace,West Ham,A,1,2,A,6,17,3,7,9,8,3,4,0,0,0,0,3.16,3.27,2.39,76,78
2020/21,26/01/2021,Newcastle,Leeds,A,0,1,A,22,9,5,2,10,15,9,5,1,3,0,0,3.83,3.83,1.93,76,76
2020/21,26/01/2021,Southampton,Arsenal,A,1,2,A,13,9,5,5,11,6,4,5,1,2,0,0,3.49,3.6,2.09,76,80
2020/21,26/01/2021,West Brom,Man City,A,0,4,A,4,18,1,7,8,8,3,8,2,0,0,0,15.44,7.06,1.2,73,85
2020/21,23/01/2021,Aston Villa,Newcastle,H,2,0,H,14,7,5,1,9,18,5,4,0,3,0,0,1.5,4.53,6.37,77,76
2020/21,21/01/2021,Liverpool,Burnley,A,0,0,D,27,6,6,4,11,8,12,0,2,1,0,0,1.2,7.05,14.89,85,76
2020/21,20/01/2021,Man City,Aston Villa,H,0,0,D,28,11,9,4,10,9,16,2,0,2,0,0,1.25,6.21,11.36,85,77
2020/21,20/01/2021,Fulham,Man United,A,1,1,D,12,15,5,5,6,10,2,8,3,1,0,0,6.05,4.31,1.55,75,82
2020/21,19/01/2021,West Ham,West Brom,H,1,0,H,14,6,6,2,10,10,3,1,0,1,0,0,1.58,4.08,6.09,78,73
2020/21,19/01/2021,Leicester,Chelsea,H,2,0,H,8,9,6,5,7,16,6,3,1,3,0,0,2.9,3.41,2.49,80,82
2020/21,18/01/2021,Arsenal,Newcastle,H,0,0,D,20,4,6,1,9,8,7,2,0,0,0,0,1.44,4.61,7.54,80,76
2020/21,17/01/2021,Sheffield United,Tottenham,A,0,2,A,15,14,5,5,13,4,5,7,4,0,0,0,5.96,3.73,1.65,73,82
2020/21,17/01/2021,Liverpool,Man United,D,0,0,D,17,8,3,4,15,6,7,3,2,1,0,0,1.97,3.84,3.65,85,82
2020/21,17/01/2021,Man City,Crystal Palace,H,1,0,H,13,2,6,0,9,8,11,1,0,0,0,0,1.17,7.67,17.03,85,76
2020/21,16/01/2021,Wolves,West Brom,A,2,1,H,23,12,6,5,10,14,11,0,2,1,0,0,1.61,3.67,6.71,79,73
2020/21,16/01/2021,Leeds,Brighton,A,0,1,A,7,7,2,2,8,9,5,2,1,1,0,0,2.17,3.57,3.31,76,75
2020/21,16/01/2021,West Ham,Burnley,H,1,0,H,15,10,4,2,12,9,7,4,2,1,0,0,1.84,3.49,4.69,78,76
2020/21,16/01/2021,Fulham,Chelsea,A,0,0,D,10,21,3,6,11,10,1,12,2,3,1,0,6.3,4.21,1.55,75,82
2020/21,16/01/2021,Leicester,Southampton,H,1,0,H,16,8,5,3,10,11,2,5,2,2,0,0,1.8,3.72,4.58,80,76
2020/21,14/01/2021,Arsenal,Crystal Palace,D,0,0,D,11,12,4,2,10,11,7,3,1,1,0,0,1.55,4.1,6.37,80,76
2020/21,13/01/2021,Man City,Brighton,H,1,0,H,16,5,6,1,4,12,8,4,0,2,0,0,1.18,7.48,15.78,85,75
2020/21,13/01/2021,Tottenham,Fulham,D,1,0,H,15,15,6,4,13,15,6,5,1,2,0,0,1.4,4.91,7.98,82,75
2020/21,12/01/2021,Sheffield United,Newcastle,H,0,0,D,17,7,4,3,13,12,5,2,2,3,0,1,2.49,3.11,3.13,73,76
2020/21,12/01/2021,Burnley,Man United,A,0,0,D,11,13,0,7,15,13,3,4,1,2,0,0,7.03,4.56,1.47,76,82
2020/21,12/01/2021,Wolves,Everton,A,1,1,D,12,5,3,3,6,11,6,5,2,2,0,0,2.5,3.12,3.1,79,79
2020/21,04/01/2021,Southampton,Liverpool,H,1,0,H,7,17,3,1,5,12,1,10,1,3,0,0,4.89,4.24,1.65,76,85
2020/21,03/01/2021,Newcastle,Leicester,A,0,0,D,8,9,2,3,10,11,3,6,0,2,0,0,5.19,3.97,1.67,76,80
2020/21,03/01/2021,Chelsea,Man City,A,0,3,A,9,18,2,6,11,10,5,3,3,1,0,0,3.01,3.66,2.24,82,85
2020/21,02/01/2021,Tottenham,Leeds,H,2,0,H,20,18,7,5,15,13,3,5,2,1,1,0,1.8,4.05,4.15,82,76
2020/21,02/01/2021,Crystal Palace,Sheffield United,H,2,0,H,9,7,4,2,8,18,3,6,1,3,0,0,2.01,3.4,3.93,76,73
2020/21,02/01/2021,Brighton,Wolves,D,1,3,A,13,11,4,4,13,8,5,8,2,1,0,0,2.66,3.15,2.85,75,79
2020/21,02/01/2021,West Brom,Arsenal,A,0,2,A,7,21,3,12,7,4,3,5,1,2,0,0,5.78,4.01,1.61,73,80
2020/21,01/01/2021,Everton,West Ham,A,0,0,D,10,11,2,5,9,7,5,4,2,0,0,0,2.15,3.44,3.5,79,78
2020/21,01/01/2021,Man United,Aston Villa,H,1,0,H,19,5,9,5,22,10,5,10,4,0,0,0,1.74,4.14,4.42,82,77
2020/21,30/12/2020,Newcastle,Liverpool,D,0,0,D,8,11,2,4,9,13,5,12,2,3,0,0,9.81,5.93,1.29,76,85
