Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall,TravelDistance,HomeProb,DrawProb,AwayProb,HomeMomentum,AwayMomentum
16/10/2021,Brentford,Chelsea,0,1,2,0,1,2,17,5,7,1,13,8,5,5,1,1,0,0,6.37,3.84,1.6,0.579124579,0.586580956,1.253515468,0.888888889,74,84,6.845652968,0.150600047,0.249823516,0.599576437,1.2,2.4
03/10/2021,Crystal Palace,Leicester,2,2,1,0,2,2,18,9,4,5,15,11,1,3,2,3,0,0,3.11,3.41,2.36,0.808080808,0.948171957,0.980313379,0.814814815,76,80,153.9295773,0.309614771,0.282375934,0.408009295,1.6,1.2
03/10/2021,Tottenham,Aston Villa,2,1,0,1,0,0,17,14,8,3,11,14,5,8,2,1,0,0,2.12,3.53,3.5,1.239057239,0.867818401,0.916030534,0.936026936,81,78,159.8861792,0.453251451,0.27220767,0.274540879,2.4,0.6
03/10/2021,West Ham,Brentford,1,2,2,0,1,2,18,13,5,6,16,13,11,6,2,3,0,0,1.82,3.62,4.67,1.023569024,1.06870229,0.610687023,0.632996633,79,74,19.5792694,0.528406036,0.265662703,0.20593126,2,1
03/10/2021,Liverpool,Man City,2,2,1,0,0,1,6,12,4,3,10,12,3,4,3,3,0,0,2.9,3.53,2.43,1.515151515,0.63479309,1.647247891,0.552188552,85,85,50.68180947,0.331680967,0.27248578,0.395833253,2.2,2.6
02/10/2021,Man United,Everton,1,1,1,1,0,0,13,12,6,2,10,9,10,1,1,1,0,0,1.5,4.38,7.08,1.191919192,0.843712334,0.763358779,1.070707071,83,78,49.46585369,0.643363955,0.220330122,0.136305923,1.4,0.2
02/10/2021,Burnley,Norwich,0,0,1,0,0,1,14,10,4,2,13,3,9,5,5,2,0,0,1.88,3.61,4.33,0.505050505,0.948171957,0.1446364,0.531986532,76,73,269.014334,0.511520526,0.266387421,0.222092053,1.4,1
02/10/2021,Chelsea,Southampton,3,1,0,1,0,0,20,6,9,2,11,13,7,2,1,3,0,1,1.38,4.9,8.92,1.090909091,0.811570912,0.691040579,0.98989899,84,76,105.3281418,0.69621342,0.196076432,0.107710148,2.2,0.6
02/10/2021,Leeds,Watford,1,0,0,1,0,0,20,5,4,1,10,16,6,3,0,3,0,0,1.76,3.9,4.63,0.491582492,0.771394134,0.249096022,0.457912458,76,74,249.2879607,0.546026889,0.246412134,0.207560977,1.8,0.6
02/10/2021,Wolves,Newcastle,2,1,0,1,1,1,7,8,3,2,15,5,0,4,0,2,0,0,1.69,4,5.02,0.760942761,0.956207312,0.99638409,1.077441077,78,77,267.3456675,0.568455262,0.240172348,0.191372389,2,0.4
02/10/2021,Brighton,Arsenal,0,0,1,0,0,1,21,8,2,2,8,5,8,5,2,1,0,0,3.05,3.22,2.5,0.861952862,0.964242668,1.245480112,0.7003367,76,80,77.08535013,0.315735802,0.29906652,0.385197678,0.6,0.8
27/09/2021,Crystal Palace,Brighton,1,1,1,1,0,0,8,8,3,4,12,10,6,5,2,3,0,0,3.04,3.15,2.54,0.808080808,0.948171957,0.964242668,0.936026936,76,76,59.65716756,0.31626256,0.305218471,0.378518969,1.2,0.8
26/09/2021,Southampton,Wolves,0,1,2,0,0,1,18,5,6,3,12,8,5,5,0,0,0,0,2.65,3.24,2.83,0.612794613,0.972278023,0.747288067,0.936026936,76,78,194.0798495,0.363069052,0.296954626,0.339976321,1.6,1.6
26/09/2021,Arsenal,Tottenham,3,1,0,3,0,0,12,10,7,4,12,13,4,4,2,1,0,0,2.28,3.31,3.35,1.31986532,0.827641623,1.269586179,0.996632997,80,81,6.199641409,0.422044433,0.290713386,0.287242181,2.6,1
25/09/2021,Chelsea,Man City,0,1,2,0,0,1,5,15,0,4,12,10,4,13,3,2,0,0,2.66,3.26,2.79,1.090909091,0.811570912,1.647247891,0.552188552,84,85,260.8332935,0.36109479,0.294635626,0.344269584,1.6,2.6
25/09/2021,Man United,Aston Villa,0,1,2,0,0,1,28,7,4,3,9,13,5,5,2,2,0,0,1.4,5.08,7.84,1.191919192,0.843712334,0.916030534,0.936026936,83,78,109.521399,0.6876813,0.189518468,0.122800232,0.8,1.2
25/09/2021,Everton,Norwich,2,0,0,1,0,0,11,10,4,2,12,9,6,4,2,3,0,0,1.63,3.86,5.96,0.760942761,0.956207312,0.1446364,0.531986532,78,73,304.4347653,0.589702708,0.249019537,0.161277754,0.8,1
25/09/2021,Leeds,West Ham,1,2,2,1,0,0,15,20,5,7,10,6,5,7,3,2,0,0,3.04,3.67,2.29,0.491582492,0.771394134,0.972278023,1.050505051,76,79,270.1484168,0.316871963,0.262477048,0.42065099,1.6,1.8
25/09/2021,Leicester,Burnley,2,2,1,1,2,2,22,9,5,3,10,8,8,4,2,4,0,0,1.59,4.05,6.12,0.848484848,0.77942949,0.610687023,0.794612795,80,76,148.7892857,0.60518162,0.237589821,0.157228558,1.4,0.8
25/09/2021,Watford,Newcastle,1,1,1,0,1,2,15,20,4,6,19,12,5,6,4,3,0,0,2.27,3.37,3.32,0.262626263,0.586580956,0.99638409,1.077441077,74,77,378.4640329,0.424209564,0.285743535,0.290046901,0.8,0.6
25/09/2021,Brentford,Liverpool,3,3,1,1,1,1,12,16,4,6,8,7,2,11,1,1,0,0,6.96,4.48,1.49,0.579124579,0.586580956,1.470470068,0.740740741,74,85,281.5942583,0.138413815,0.215035748,0.646550437,0.8,2
19/09/2021,Brighton,Leicester,2,1,0,1,0,0,12,14,5,3,8,10,4,9,2,1,0,0,2.75,3.23,2.73,0.861952862,0.964242668,0.980313379,0.814814815,76,80,208.6861892,0.349807005,0.297823301,0.352369694,1.2,1.2
19/09/2021,West Ham,Man United,1,2,2,1,1,1,13,17,4,10,5,8,2,11,0,0,0,0,4.51,3.9,1.78,1.023569024,1.06870229,1.076737646,0.895622896,79,83,263.5913102,0.213214246,0.246563141,0.540222613,1.4,1.4
19/09/2021,Tottenham,Chelsea,0,3,2,0,0,1,8,20,2,10,4,15,5,11,0,1,0,0,4.89,3.83,1.74,1.239057239,0.867818401,1.253515468,0.888888889,81,84,16.11164077,0.196575373,0.250980045,0.552444582,1.8,3
18/09/2021,Wolves,Brentford,0,2,2,0,2,2,11,9,0,3,10,7,4,2,4,2,0,1,1.9,3.27,4.83,0.760942761,0.956207312,0.610687023,0.632996633,78,74,175.5546638,0.506479263,0.294284587,0.199236149,2,1.4
18/09/2021,Burnley,Arsenal,0,1,2,0,1,2,18,13,3,3,9,8,8,3,2,1,0,0,3.82,3.5,2.03,0.505050505,0.948171957,1.245480112,0.7003367,76,80,286.649676,0.251686173,0.274697481,0.473616346,1.2,1.4
18/09/2021,Liverpool,Crystal Palace,3,0,0,1,0,0,25,13,10,2,17,11,10,5,3,1,0,0,1.22,6.84,14.04,1.515151515,0.63479309,0.795500201,1.016835017,85,76,298.4602294,0.790353164,0.140969424,0.068677412,2.2,1
18/09/2021,Man City,Southampton,0,0,1,0,0,1,18,10,1,2,5,12,8,5,0,2,0,0,1.15,8.46,18.55,1.811447811,0.626757734,0.691040579,0.98989899,85,76,291.8323329,0.834774422,0.113474064,0.051751514,2,0.8
18/09/2021,Norwich,Watford,1,3,2,1,1,1,12,12,5,8,10,14,4,8,1,1,0,0,2.18,3.39,3.47,0.208754209,0.642828445,0.249096022,0.457912458,73,74,159.0228856,0.44027457,0.28312642,0.27659901,1,1.2
18/09/2021,Aston Villa,Everton,3,0,0,0,0,1,15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.36,3.06,1.084175084,1.084773001,0.763358779,1.070707071,78,78,129.0124506,0.400224215,0.285874439,0.313901345,1.2,0.2
17/09/2021,Newcastle,Leeds,1,1,1,1,1,1,17,22,7,9,9,11,4,5,2,2,0,0,3.01,3.62,2.33,1.057239057,0.940136601,0.63479309,0.774410774,77,76,133.2409619,0.320170361,0.266219002,0.413610638,0.6,1
13/09/2021,Everton,Burnley,3,1,0,0,0,1,14,11,6,6,3,6,4,6,1,1,0,0,1.75,3.71,5.01,0.760942761,0.956207312,0.610687023,0.794612795,78,76,65.97767085,0.549148967,0.259032532,0.191818501,1.4,0.6
12/09/2021,Leeds,Liverpool,0,3,2,0,1,2,9,30,4,9,9,8,2,11,2,1,1,0,4.34,4.05,1.78,0.491582492,0.771394134,1.470470068,0.740740741,76,85,99.40001323,0.22173897,0.237616575,0.540644455,1,2
11/09/2021,Crystal Palace,Tottenham,3,0,0,0,0,1,18,2,4,1,13,15,8,2,2,1,0,1,4.25,3.44,1.95,0.808080808,0.948171957,1.269586179,0.996632997,76,81,22.93913091,0.226503014,0.279836572,0.493660414,1.8,0.8
11/09/2021,Arsenal,Norwich,1,0,0,0,0,1,30,10,7,1,9,11,8,4,1,2,0,0,1.52,4.48,6.4,1.31986532,0.827641623,0.1446364,0.531986532,80,73,153.1502862,0.634201586,0.215175538,0.150622877,2.6,0.8
11/09/2021,Brentford,Brighton,0,1,2,0,0,1,7,4,1,2,9,12,1,6,3,2,0,0,2.86,3.14,2.69,0.579124579,0.586580956,0.964242668,0.936026936,74,76,71.37250712,0.336244646,0.306261047,0.357494307,0.2,1.2
11/09/2021,Leicester,Man City,0,1,2,0,0,1,6,25,1,8,4,11,5,8,1,2,0,0,5.7,4.22,1.6,0.848484848,0.77942949,1.647247891,0.552188552,80,85,119.1862516,0.169112859,0.228422582,0.602464559,0.8,2.6
11/09/2021,Man United,Newcastle,4,1,0,1,0,0,21,12,7,3,9,2,7,3,1,0,0,0,1.2,7.27,14.77,1.191919192,0.843712334,0.99638409,1.077441077,83,77,173.7238803,0.802370094,0.132440731,0.065189175,0.8,0.6
11/09/2021,Southampton,West Ham,0,0,1,0,0,1,11,13,3,3,10,12,5,4,3,1,0,1,2.89,3.46,2.47,0.612794613,0.972278023,0.972278023,1.050505051,76,79,118.8073436,0.332745416,0.277928975,0.389325609,1.6,2
11/09/2021,Watford,Wolves,0,2,2,0,0,1,6,14,2,5,15,13,6,8,3,3,0,0,3.36,3.19,2.33,0.262626263,0.586580956,0.747288067,0.936026936,74,78,157.6346622,0.28609425,0.301340652,0.412565098,0.8,2
11/09/2021,Chelsea,Aston Villa,3,0,0,1,0,0,12,18,4,6,11,11,4,11,1,4,0,0,1.3,5.46,11.28,1.090909091,0.811570912,0.916030534,0.936026936,84,78,162.7679844,0.738910724,0.175931125,0.085158151,2,0.6
29/08/2021,Burnley,Leeds,1,1,1,0,0,1,12,12,3,2,13,9,5,5,4,3,0,0,3.07,3.51,2.33,0.505050505,0.948171957,0.63479309,0.774410774,76,76,43.23369696,0.313259611,0.2739906,0.412749788,1.2,1
29/08/2021,Tottenham,Watford,1,0,0,1,0,0,15,9,8,2,8,14,10,3,3,3,0,0,1.44,4.48,8.42,1.239057239,0.867818401,0.249096022,0.457912458,81,74,23.673507,0.67003922,0.215369749,0.114591031,1.8,1.2
29/08/2021,Wolves,Man United,0,1,2,0,0,1,15,10,6,3,7,9,5,7,3,4,0,0,4.91,3.48,1.82,0.760942761,0.956207312,1.076737646,0.895622896,78,83,97.65462051,0.195743681,0.276178585,0.528077734,1.8,1.8
28/08/2021,Man City,Arsenal,5,0,0,3,0,0,25,1,10,0,5,7,14,0,1,2,0,1,1.26,6.16,11.99,1.811447811,0.626757734,1.245480112,0.7003367,85,80,256.8938527,0.76357268,0.156185321,0.080242,2,1.4
28/08/2021,Aston Villa,Brentford,1,1,1,1,1,1,7,9,5,2,15,14,3,2,3,3,0,0,2,3.57,3.84,1.084175084,1.084773001,0.610687023,0.632996633,78,74,157.3416424,0.480524943,0.269201649,0.250273408,1.4,1.6
28/08/2021,Brighton,Everton,0,2,2,0,1,2,14,14,3,5,7,9,4,5,1,2,0,0,2.35,3.25,3.27,0.861952862,0.964242668,0.763358779,1.070707071,76,78,350.2598647,0.409545463,0.296132873,0.294321663,1,0.8
28/08/2021,Newcastle,Southampton,2,2,1,0,0,1,10,22,5,6,11,6,4,4,3,3,0,0,2.52,3.47,2.82,1.057239057,0.940136601,0.691040579,0.98989899,77,76,452.7906509,0.381702436,0.277201769,0.341095794,0.6,1
28/08/2021,Norwich,Leicester,1,2,2,1,1,1,14,9,4,3,8,9,9,9,2,1,0,0,4.34,3.55,1.9,0.208754209,0.642828445,0.980313379,0.814814815,73,80,165.449824,0.221889598,0.271267847,0.506842555,0.8,1.6
28/08/2021,West Ham,Crystal Palace,2,2,1,1,0,0,14,9,4,2,10,7,5,3,1,0,0,0,1.58,4.02,6.29,1.023569024,1.06870229,0.795500201,1.016835017,79,76,16.32306518,0.608188457,0.239039244,0.152772299,1.4,1.2
28/08/2021,Liverpool,Chelsea,1,1,1,1,1,1,24,6,7,3,13,4,12,3,0,2,0,1,2.5,3.33,2.95,1.515151515,0.63479309,1.253515468,0.888888889,85,84,286.6616067,0.3848806,0.2889494,0.32617,1.8,2.6
23/08/2021,West Ham,Leicester,4,1,0,1,0,0,13,5,7,1,8,8,10,0,0,1,0,1,2.58,3.44,2.75,1.023569024,1.06870229,0.980313379,0.814814815,79,80,142.7649958,0.371998647,0.278998985,0.349002367,1.4,1.4
22/08/2021,Southampton,Man United,1,1,1,1,0,0,8,15,3,4,12,10,7,7,2,3,0,0,5.36,4.26,1.61,0.612794613,0.972278023,1.076737646,0.895622896,76,83,290.8863342,0.178973848,0.225187752,0.5958384,1.2,2
22/08/2021,Wolves,Tottenham,0,1,2,0,1,2,25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.15,2.43,0.760942761,0.956207312,1.269586179,0.996632997,78,81,178.5835452,0.300052919,0.304815664,0.395131416,1.2,1.2
22/08/2021,Arsenal,Chelsea,0,2,2,0,2,2,6,22,3,5,10,4,9,8,3,0,0,0,4.76,3.74,1.78,1.31986532,0.827641623,1.253515468,0.888888889,80,84,9.944657638,0.202147429,0.257278546,0.540574024,2,2.6
21/08/2021,Liverpool,Burnley,2,0,0,1,0,0,27,9,9,3,6,12,8,4,0,0,0,0,1.21,6.97,14.41,1.515151515,0.63479309,0.610687023,0.794612795,85,76,62.54465257,0.795183976,0.138044851,0.066771174,1.8,0.4
21/08/2021,Aston Villa,Newcastle,2,0,0,1,0,0,10,9,2,1,8,18,3,4,3,4,0,0,1.82,3.92,4.25,1.084175084,1.084773001,0.99638409,1.077441077,78,77,274.809614,0.52839572,0.245326584,0.226277696,1.4,0.4
21/08/2021,Crystal Palace,Brentford,0,0,1,0,0,1,7,14,2,3,12,9,3,5,3,1,0,0,2.61,3.18,2.9,0.808080808,0.948171957,0.610687023,0.632996633,76,74,17.43009849,0.367545076,0.301664355,0.330790569,1.4,1.6
21/08/2021,Leeds,Everton,2,2,1,1,1,1,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.47,3.03,0.491582492,0.771394134,0.763358779,1.070707071,76,78,103.7320598,0.405650659,0.277058231,0.31729111,1,1
21/08/2021,Man City,Norwich,5,0,0,2,0,0,16,1,4,0,13,7,6,1,1,0,0,0,1.11,10.58,25.64,1.811447811,0.626757734,0.1446364,0.531986532,85,73,253.3070084,0.870923354,0.091372866,0.03770378,2,0.2
21/08/2021,Brighton,Watford,2,0,0,2,0,0,13,10,3,1,11,6,7,2,4,0,0,0,1.74,3.52,5.53,0.861952862,0.964242668,0.249096022,0.457912458,76,74,90.48032007,0.552802122,0.27326014,0.173937738,1.4,1.2
15/08/2021,Newcastle,West Ham,2,4,2,2,1,0,17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.51,2.26,1.057239057,0.940136601,0.972278023,1.050505051,77,79,396.7666373,0.300515976,0.273974679,0.425509346,0.4,2.6
15/08/2021,Tottenham,Man City,1,0,0,0,0,1,13,18,3,4,11,8,3,11,2,1,0,0,5.49,4.1,1.64,1.239057239,0.867818401,1.647247891,0.552188552,81,85,253.8680894,0.175852456,0.235470727,0.588676817,1.8,2
14/08/2021,Man United,Leeds,5,1,0,1,0,0,16,10,8,3,11,9,5,4,1,2,0,0,1.55,4.48,5.87,1.191919192,0.843712334,0.63479309,0.774410774,83,76,58.93060825,0.621103871,0.214890848,0.164005281,1.4,1
14/08/2021,Burnley,Brighton,1,2,2,1,0,0,14,14,3,8,10,7,7,6,2,1,0,0,3.19,3.09,2.49,0.505050505,0.948171957,0.964242668,0.936026936,76,76,356.6628649,0.301796872,0.311563761,0.386639366,1,1.8
14/08/2021,Chelsea,Crystal Palace,3,0,0,2,0,0,13,4,6,1,15,11,5,2,0,0,0,0,1.26,5.92,12.8,1.090909091,0.811570912,0.795500201,1.016835017,84,76,11.80244939,0.762616341,0.162313613,0.075070046,2.4,1
14/08/2021,Everton,Southampton,3,1,0,0,1,2,14,6,6,3,13,15,6,8,2,0,0,0,1.97,3.53,4.04,0.760942761,0.956207312,0.691040579,0.98989899,78,76,303.1710617,0.488830847,0.272803617,0.238365537,1.8,1
14/08/2021,Leicester,Wolves,1,0,0,1,0,0,9,17,5,3,6,10,5,4,1,2,0,0,1.71,3.75,5.32,0.848484848,0.77942949,0.747288067,0.936026936,80,78,66.85284386,0.562610513,0.256550394,0.180839093,1.4,2
14/08/2021,Watford,Aston Villa,3,2,0,2,0,0,13,11,7,2,18,13,2,4,3,1,0,0,3.14,3.26,2.41,0.262626263,0.586580956,0.916030534,0.936026936,74,78,139.2005005,0.306176053,0.294905769,0.398918177,0.8,0.6
14/08/2021,Norwich,Liverpool,0,3,2,0,1,2,14,19,3,8,4,14,3,11,1,1,0,0,8.78,5.71,1.33,0.208754209,0.642828445,1.470470068,0.740740741,73,85,299.3219202,0.109419282,0.168248914,0.722331804,0.2,2.6
13/08/2021,Brentford,Arsenal,2,0,0,1,0,0,8,22,3,4,12,8,2,5,0,0,0,0,4.02,3.43,2.02,0.579124579,0.586580956,1.245480112,0.7003367,74,80,14.37745014,0.240262713,0.281590701,0.478146586,0.8,1.4
23/05/2021,Arsenal,Brighton,2,0,0,0,0,1,16,5,5,1,10,8,11,3,0,0,0,0,1.62,4.29,5.23,1.31986532,0.827641623,0.964242668,0.936026936,80,75,77.08535013,0.592636909,0.223792959,0.183570132,2,1.6
23/05/2021,Aston Villa,Chelsea,2,1,0,1,0,0,6,23,3,7,11,12,2,9,3,3,0,1,6.62,4.56,1.49,1.084175084,1.084773001,1.253515468,0.888888889,77,82,162.7679844,0.145038787,0.210560695,0.644400517,2,2
23/05/2021,Fulham,Newcastle,0,2,2,0,1,2,14,10,0,4,12,6,5,4,1,0,0,0,2.09,3.81,3.32,0.478114478,0.650863801,0.99638409,1.077441077,75,76,400.2500804,0.459121118,0.251853841,0.289025041,1.4,0.8
23/05/2021,Leeds,West Brom,3,1,0,2,0,0,17,14,9,5,12,12,8,3,2,1,0,0,1.44,5.18,6.51,0.491582492,0.771394134,0.160707111,0.249158249,76,73,143.465767,0.667026668,0.185428263,0.147545069,1.4,0
23/05/2021,Leicester,Tottenham,2,4,2,1,1,1,10,11,6,4,9,8,8,7,0,2,0,0,2.04,4.02,3.33,0.848484848,0.77942949,1.269586179,0.996632997,80,82,134.7435736,0.47168136,0.23936069,0.28895795,1.4,1.8
23/05/2021,Liverpool,Crystal Palace,2,0,0,1,0,0,19,5,5,4,10,8,14,1,2,2,0,0,1.16,8.28,17.35,1.515151515,0.63479309,0.795500201,1.016835017,85,76,298.4602294,0.828531024,0.116074395,0.055394581,2.2,0.4
23/05/2021,Man City,Everton,5,0,0,2,0,0,21,8,11,3,8,10,7,5,2,2,0,0,1.44,4.94,6.83,1.811447811,0.626757734,0.763358779,1.070707071,85,79,55.62025261,0.665631597,0.194030263,0.14033814,2.6,1
23/05/2021,Sheffield United,Burnley,1,0,0,1,0,0,12,10,3,3,11,1,8,9,3,1,0,0,2.84,3.63,2.41,0.37037037,0.795500201,0.610687023,0.794612795,73,76,68.45959988,0.337747424,0.264243164,0.398009412,0.8,0.2
23/05/2021,West Ham,Southampton,3,0,0,2,0,0,14,17,7,5,5,9,2,3,0,3,0,0,1.72,4,4.76,1.023569024,1.06870229,0.691040579,0.98989899,78,76,118.8073436,0.558239902,0.240043158,0.20171694,1.4,0.4
23/05/2021,Wolves,Man United,1,2,2,1,2,2,14,9,4,4,14,3,6,2,4,1,0,0,2.53,3.63,2.69,0.760942761,0.956207312,1.076737646,0.895622896,79,82,97.65462051,0.379148336,0.264254901,0.356596762,0.6,2
19/05/2021,Everton,Wolves,1,0,0,0,0,1,14,9,4,3,11,11,7,12,0,2,0,0,1.89,3.61,4.25,0.760942761,0.956207312,0.747288067,0.936026936,79,79,112.1610039,0.50806513,0.265995318,0.225939552,2.4,1.8
19/05/2021,Newcastle,Sheffield United,1,0,0,1,0,0,16,11,5,1,7,7,5,2,0,2,0,0,1.75,3.83,4.75,1.057239057,0.940136601,0.313378867,0.720538721,76,73,178.7711461,0.547843108,0.250319958,0.201836934,1,0
19/05/2021,Tottenham,Aston Villa,1,2,2,1,2,2,10,20,4,4,14,13,4,5,1,1,0,0,1.53,4.65,5.85,1.239057239,0.867818401,0.916030534,0.936026936,82,77,159.8861792,0.628705148,0.206864275,0.164430577,1.8,1.2
19/05/2021,Crystal Palace,Arsenal,1,3,2,0,1,2,12,6,6,3,7,7,6,7,2,1,0,0,6.14,4.41,1.53,0.808080808,0.948171957,1.245480112,0.7003367,76,80,17.48084435,0.156119198,0.217363237,0.626517565,1.2,1.4
19/05/2021,Burnley,Liverpool,0,3,2,0,1,2,10,20,4,3,10,7,6,7,0,0,0,0,10.82,6.67,1.25,0.505050505,0.948171957,1.470470068,0.740740741,76,85,62.54465257,0.088666718,0.143834167,0.767499115,0.4,2.6
19/05/2021,West Brom,West Ham,1,3,2,1,1,1,14,21,4,9,8,11,6,8,2,2,0,0,5.26,4.25,1.62,0.101010101,0.313378867,0.972278023,1.050505051,73,78,171.4605364,0.182330011,0.225660201,0.592009788,0,2.6
18/05/2021,Man United,Fulham,1,1,1,1,0,0,13,8,6,5,10,15,6,1,2,3,0,0,1.32,5.71,9.38,1.191919192,0.843712334,0.530333467,0.579124579,82,75,261.7704876,0.728916991,0.168506205,0.102576805,1.6,1
18/05/2021,Southampton,Leeds,0,2,2,0,0,1,18,15,3,7,10,12,4,5,0,3,0,0,2.6,3.81,2.54,0.612794613,0.972278023,0.63479309,0.774410774,76,76,319.5618454,0.369544132,0.252182347,0.378273521,1,1
18/05/2021,Brighton,Man City,3,2,0,0,1,2,19,8,6,4,13,11,5,3,3,3,0,1,6.93,4.49,1.49,0.861952862,0.964242668,1.647247891,0.552188552,75,85,325.2379161,0.138996291,0.214531024,0.646472684,2,1.4
18/05/2021,Chelsea,Leicester,2,1,0,0,0,1,17,7,6,3,15,16,6,5,2,4,0,0,1.72,3.71,5.37,1.090909091,0.811570912,0.980313379,0.814814815,82,80,142.3458664,0.560566456,0.259885257,0.179548287,2.4,0.8
16/05/2021,Crystal Palace,Aston Villa,3,2,0,1,2,2,23,19,8,5,23,13,7,7,3,2,0,0,3.05,3.5,2.33,0.808080808,0.948171957,0.916030534,0.936026936,76,77,174.500709,0.314421761,0.273996106,0.411582133,1.6,1.2
16/05/2021,Tottenham,Wolves,2,0,0,1,0,0,24,15,13,3,8,11,10,3,1,0,0,0,1.54,4.28,6.27,1.239057239,0.867818401,0.747288067,0.936026936,82,79,178.5835452,0.622887198,0.224122964,0.152989838,1.8,1.2
16/05/2021,West Brom,Liverpool,1,2,2,1,1,1,10,26,3,6,7,14,9,13,0,0,0,0,12.37,6.75,1.23,0.101010101,0.313378867,1.470470068,0.740740741,73,85,122.3041433,0.077582509,0.142177132,0.780240359,0,2.6
16/05/2021,Everton,Sheffield United,0,1,2,0,1,2,16,10,6,3,8,12,11,4,1,3,0,0,1.4,4.73,8.34,0.760942761,0.956207312,0.313378867,0.720538721,79,73,104.1691662,0.683130665,0.202195123,0.114674212,2.4,0.6
15/05/2021,Burnley,Leeds,0,4,2,0,1,2,16,16,4,6,10,10,6,8,1,1,0,0,3.14,3.64,2.23,0.505050505,0.948171957,0.63479309,0.774410774,76,76,43.23369696,0.305744096,0.26374628,0.430509624,0.2,1.6
15/05/2021,Southampton,Fulham,3,1,0,1,0,0,11,10,7,3,9,15,6,5,0,1,0,0,2.02,3.58,3.73,0.612794613,0.972278023,0.530333467,0.579124579,76,75,103.1768414,0.474878732,0.267948335,0.257172933,1,0.4
15/05/2021,Brighton,West Ham,1,1,1,0,0,1,10,15,2,3,7,5,3,3,1,1,0,0,2.98,3.49,2.39,0.861952862,0.964242668,0.972278023,1.050505051,75,78,75.40974075,0.322504688,0.275376496,0.402118816,2,2.2
14/05/2021,Newcastle,Man City,3,4,2,2,2,1,11,15,5,6,11,10,4,5,2,2,0,0,10.52,5.8,1.3,1.057239057,0.940136601,1.647247891,0.552188552,76,85,170.1578977,0.091691799,0.166309952,0.741998249,1,1.8
13/05/2021,Aston Villa,Everton,0,0,1,0,0,1,13,15,2,5,9,12,9,1,2,0,0,0,2.72,3.44,2.61,1.084175084,1.084773001,0.763358779,1.070707071,77,79,129.0124506,0.353002233,0.279118045,0.367879722,2.2,1
13/05/2021,Man United,Liverpool,2,4,2,1,2,2,18,17,3,8,10,12,6,4,3,0,0,0,3.15,3.76,2.18,1.191919192,0.843712334,1.470470068,0.740740741,82,85,44.48076031,0.304625425,0.255204811,0.440169765,1.4,3
12/05/2021,Chelsea,Arsenal,0,1,2,0,1,2,19,5,5,2,7,6,9,1,0,1,0,0,1.73,3.8,5.04,1.090909091,0.811570912,1.245480112,0.7003367,82,80,9.944657638,0.55601361,0.253132512,0.190853878,1.8,1.8
11/05/2021,Man United,Leicester,1,2,2,1,1,1,4,12,1,3,9,12,3,4,0,0,0,0,2.54,3.37,2.88,1.191919192,0.843712334,0.980313379,0.814814815,82,80,121.1671859,0.379412524,0.285966709,0.334620767,1.4,1.2
11/05/2021,Southampton,Crystal Palace,3,1,0,1,1,1,13,11,6,4,20,13,12,8,2,3,0,0,2.1,3.56,3.56,0.612794613,0.972278023,0.795500201,1.016835017,76,76,106.2623093,0.458762887,0.270618557,0.270618557,1.6,0.2
10/05/2021,Fulham,Burnley,0,2,2,0,2,2,21,14,3,5,11,10,8,4,2,0,0,0,2.21,3.41,3.35,0.478114478,0.650863801,0.610687023,0.794612795,75,76,290.8340217,0.433313988,0.280828127,0.285857885,1.4,0.8
09/05/2021,Wolves,Brighton,2,1,0,0,1,2,16,5,6,3,12,7,10,5,2,2,0,2,3.35,3.3,2.27,0.760942761,0.956207312,0.964242668,0.936026936,79,75,238.3579427,0.286457238,0.290797499,0.422745263,0.6,1.4
09/05/2021,Aston Villa,Man United,1,3,2,1,0,0,11,18,5,7,13,18,5,6,1,1,1,0,4.38,3.81,1.82,1.084175084,1.084773001,1.076737646,0.895622896,77,82,109.521399,0.219481161,0.252316925,0.528201914,1.6,2.6
09/05/2021,West Ham,Everton,0,1,2,0,1,2,11,9,0,3,8,10,5,6,2,1,0,0,2.27,3.44,3.22,1.023569024,1.06870229,0.763358779,1.070707071,78,79,294.0067383,0.422859324,0.279037984,0.298102691,1.4,1.6
09/05/2021,Arsenal,West Brom,3,1,0,2,0,0,15,12,7,1,7,9,6,6,1,2,0,0,1.47,4.53,7.01,1.31986532,0.827641623,0.160707111,0.249158249,80,73,165.4466131,0.651803913,0.211512528,0.136683559,2.4,0
08/05/2021,Leeds,Tottenham,3,1,0,2,1,0,16,11,7,3,12,10,8,6,1,2,0,0,3.46,3.8,2.04,0.491582492,0.771394134,1.269586179,0.996632997,76,82,262.081891,0.277269085,0.252460799,0.470270116,1.4,1.2
08/05/2021,Sheffield United,Crystal Palace,0,2,2,0,1,2,7,21,0,8,11,8,5,11,1,1,0,0,2.97,3.25,2.52,0.37037037,0.795500201,0.795500201,1.016835017,73,76,238.5451615,0.323371593,0.295511887,0.38111652,0.8,0.8
