Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,HAS,HDS,AAS,ADS,Home_Overall,Away_Overall
11/09/2021,Arsenal,Norwich,1,0,0,0,0,1,30,10,7,1,9,11,8,4,1,2,0,0,1.52,4.48,6.4,1.31986532,0.827641623,0.1446364,0.531986532,80,73
11/09/2021,Brentford,Brighton,0,1,2,0,0,1,7,4,1,2,9,12,1,6,3,2,0,0,2.86,3.14,2.69,0.579124579,0.586580956,0.964242668,0.936026936,74,76
11/09/2021,Leicester,Man City,0,1,2,0,0,1,6,25,1,8,4,11,5,8,1,2,0,0,5.7,4.22,1.6,0.848484848,0.77942949,1.647247891,0.552188552,80,85
11/09/2021,Man United,Newcastle,4,1,0,1,0,0,21,12,7,3,9,2,7,3,1,0,0,0,1.2,7.27,14.77,1.191919192,0.843712334,0.99638409,1.077441077,83,77
11/09/2021,Southampton,West Ham,0,0,1,0,0,1,11,13,3,3,10,12,5,4,3,1,0,1,2.89,3.46,2.47,0.612794613,0.972278023,0.972278023,1.050505051,76,79
11/09/2021,Watford,Wolves,0,2,2,0,0,1,6,14,2,5,15,13,6,8,3,3,0,0,3.36,3.19,2.33,0.262626263,0.586580956,0.747288067,0.936026936,74,78
11/09/2021,Chelsea,Aston Villa,3,0,0,1,0,0,12,18,4,6,11,11,4,11,1,4,0,0,1.3,5.46,11.28,1.090909091,0.811570912,0.916030534,0.936026936,84,78
29/08/2021,Burnley,Leeds,1,1,1,0,0,1,12,12,3,2,13,9,5,5,4,3,0,0,3.07,3.51,2.33,0.505050505,0.948171957,0.63479309,0.774410774,76,76
29/08/2021,Tottenham,Watford,1,0,0,1,0,0,15,9,8,2,8,14,10,3,3,3,0,0,1.44,4.48,8.42,1.239057239,0.867818401,0.249096022,0.457912458,81,74
29/08/2021,Wolves,Man United,0,1,2,0,0,1,15,10,6,3,7,9,5,7,3,4,0,0,4.91,3.48,1.82,0.760942761,0.956207312,1.076737646,0.895622896,78,83
28/08/2021,Man City,Arsenal,5,0,0,3,0,0,25,1,10,0,5,7,14,0,1,2,0,1,1.26,6.16,11.99,1.811447811,0.626757734,1.245480112,0.7003367,85,80
28/08/2021,Aston Villa,Brentford,1,1,1,1,1,1,7,9,5,2,15,14,3,2,3,3,0,0,2,3.57,3.84,1.084175084,1.084773001,0.610687023,0.632996633,78,74
28/08/2021,Brighton,Everton,0,2,2,0,1,2,14,14,3,5,7,9,4,5,1,2,0,0,2.35,3.25,3.27,0.861952862,0.964242668,0.763358779,1.070707071,76,78
28/08/2021,Newcastle,Southampton,2,2,1,0,0,1,10,22,5,6,11,6,4,4,3,3,0,0,2.52,3.47,2.82,1.057239057,0.940136601,0.691040579,0.98989899,77,76
28/08/2021,Norwich,Leicester,1,2,2,1,1,1,14,9,4,3,8,9,9,9,2,1,0,0,4.34,3.55,1.9,0.208754209,0.642828445,0.980313379,0.814814815,73,80
28/08/2021,West Ham,Crystal Palace,2,2,1,1,0,0,14,9,4,2,10,7,5,3,1,0,0,0,1.58,4.02,6.29,1.023569024,1.06870229,0.795500201,1.016835017,79,76
28/08/2021,Liverpool,Chelsea,1,1,1,1,1,1,24,6,7,3,13,4,12,3,0,2,0,1,2.5,3.33,2.95,1.515151515,0.63479309,1.253515468,0.888888889,85,84
23/08/2021,West Ham,Leicester,4,1,0,1,0,0,13,5,7,1,8,8,10,0,0,1,0,1,2.58,3.44,2.75,1.023569024,1.06870229,0.980313379,0.814814815,79,80
22/08/2021,Southampton,Man United,1,1,1,1,0,0,8,15,3,4,12,10,7,7,2,3,0,0,5.36,4.26,1.61,0.612794613,0.972278023,1.076737646,0.895622896,76,83
22/08/2021,Wolves,Tottenham,0,1,2,0,1,2,25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.15,2.43,0.760942761,0.956207312,1.269586179,0.996632997,78,81
22/08/2021,Arsenal,Chelsea,0,2,2,0,2,2,6,22,3,5,10,4,9,8,3,0,0,0,4.76,3.74,1.78,1.31986532,0.827641623,1.253515468,0.888888889,80,84
21/08/2021,Liverpool,Burnley,2,0,0,1,0,0,27,9,9,3,6,12,8,4,0,0,0,0,1.21,6.97,14.41,1.515151515,0.63479309,0.610687023,0.794612795,85,76
21/08/2021,Aston Villa,Newcastle,2,0,0,1,0,0,10,9,2,1,8,18,3,4,3,4,0,0,1.82,3.92,4.25,1.084175084,1.084773001,0.99638409,1.077441077,78,77
21/08/2021,Crystal Palace,Brentford,0,0,1,0,0,1,7,14,2,3,12,9,3,5,3,1,0,0,2.61,3.18,2.9,0.808080808,0.948171957,0.610687023,0.632996633,76,74
21/08/2021,Leeds,Everton,2,2,1,1,1,1,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.47,3.03,0.491582492,0.771394134,0.763358779,1.070707071,76,78
21/08/2021,Man City,Norwich,5,0,0,2,0,0,16,1,4,0,13,7,6,1,1,0,0,0,1.11,10.58,25.64,1.811447811,0.626757734,0.1446364,0.531986532,85,73
21/08/2021,Brighton,Watford,2,0,0,2,0,0,13,10,3,1,11,6,7,2,4,0,0,0,1.74,3.52,5.53,0.861952862,0.964242668,0.249096022,0.457912458,76,74
15/08/2021,Newcastle,West Ham,2,4,2,2,1,0,17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.51,2.26,1.057239057,0.940136601,0.972278023,1.050505051,77,79
15/08/2021,Tottenham,Man City,1,0,0,0,0,1,13,18,3,4,11,8,3,11,2,1,0,0,5.49,4.1,1.64,1.239057239,0.867818401,1.647247891,0.552188552,81,85
14/08/2021,Man United,Leeds,5,1,0,1,0,0,16,10,8,3,11,9,5,4,1,2,0,0,1.55,4.48,5.87,1.191919192,0.843712334,0.63479309,0.774410774,83,76
14/08/2021,Burnley,Brighton,1,2,2,1,0,0,14,14,3,8,10,7,7,6,2,1,0,0,3.19,3.09,2.49,0.505050505,0.948171957,0.964242668,0.936026936,76,76
14/08/2021,Chelsea,Crystal Palace,3,0,0,2,0,0,13,4,6,1,15,11,5,2,0,0,0,0,1.26,5.92,12.8,1.090909091,0.811570912,0.795500201,1.016835017,84,76
14/08/2021,Everton,Southampton,3,1,0,0,1,2,14,6,6,3,13,15,6,8,2,0,0,0,1.97,3.53,4.04,0.760942761,0.956207312,0.691040579,0.98989899,78,76
14/08/2021,Leicester,Wolves,1,0,0,1,0,0,9,17,5,3,6,10,5,4,1,2,0,0,1.71,3.75,5.32,0.848484848,0.77942949,0.747288067,0.936026936,80,78
14/08/2021,Watford,Aston Villa,3,2,0,2,0,0,13,11,7,2,18,13,2,4,3,1,0,0,3.14,3.26,2.41,0.262626263,0.586580956,0.916030534,0.936026936,74,78
14/08/2021,Norwich,Liverpool,0,3,2,0,1,2,14,19,3,8,4,14,3,11,1,1,0,0,8.78,5.71,1.33,0.208754209,0.642828445,1.470470068,0.740740741,73,85
13/08/2021,Brentford,Arsenal,2,0,0,1,0,0,8,22,3,4,12,8,2,5,0,0,0,0,4.02,3.43,2.02,0.579124579,0.586580956,1.245480112,0.7003367,74,80
23/05/2021,Arsenal,Brighton,2,0,0,0,0,1,16,5,5,1,10,8,11,3,0,0,0,0,1.62,4.29,5.23,1.31986532,0.827641623,0.964242668,0.936026936,80,75
23/05/2021,Aston Villa,Chelsea,2,1,0,1,0,0,6,23,3,7,11,12,2,9,3,3,0,1,6.62,4.56,1.49,1.084175084,1.084773001,1.253515468,0.888888889,77,82
23/05/2021,Fulham,Newcastle,0,2,2,0,1,2,14,10,0,4,12,6,5,4,1,0,0,0,2.09,3.81,3.32,0.478114478,0.650863801,0.99638409,1.077441077,75,76
23/05/2021,Leeds,West Brom,3,1,0,2,0,0,17,14,9,5,12,12,8,3,2,1,0,0,1.44,5.18,6.51,0.491582492,0.771394134,0.160707111,0.249158249,76,73
23/05/2021,Leicester,Tottenham,2,4,2,1,1,1,10,11,6,4,9,8,8,7,0,2,0,0,2.04,4.02,3.33,0.848484848,0.77942949,1.269586179,0.996632997,80,82
23/05/2021,Liverpool,Crystal Palace,2,0,0,1,0,0,19,5,5,4,10,8,14,1,2,2,0,0,1.16,8.28,17.35,1.515151515,0.63479309,0.795500201,1.016835017,85,76
23/05/2021,Man City,Everton,5,0,0,2,0,0,21,8,11,3,8,10,7,5,2,2,0,0,1.44,4.94,6.83,1.811447811,0.626757734,0.763358779,1.070707071,85,79
23/05/2021,Sheffield United,Burnley,1,0,0,1,0,0,12,10,3,3,11,1,8,9,3,1,0,0,2.84,3.63,2.41,0.37037037,0.795500201,0.610687023,0.794612795,73,76
23/05/2021,West Ham,Southampton,3,0,0,2,0,0,14,17,7,5,5,9,2,3,0,3,0,0,1.72,4,4.76,1.023569024,1.06870229,0.691040579,0.98989899,78,76
23/05/2021,Wolves,Man United,1,2,2,1,2,2,14,9,4,4,14,3,6,2,4,1,0,0,2.53,3.63,2.69,0.760942761,0.956207312,1.076737646,0.895622896,79,82
19/05/2021,Everton,Wolves,1,0,0,0,0,1,14,9,4,3,11,11,7,12,0,2,0,0,1.89,3.61,4.25,0.760942761,0.956207312,0.747288067,0.936026936,79,79
19/05/2021,Newcastle,Sheffield United,1,0,0,1,0,0,16,11,5,1,7,7,5,2,0,2,0,0,1.75,3.83,4.75,1.057239057,0.940136601,0.313378867,0.720538721,76,73
19/05/2021,Tottenham,Aston Villa,1,2,2,1,2,2,10,20,4,4,14,13,4,5,1,1,0,0,1.53,4.65,5.85,1.239057239,0.867818401,0.916030534,0.936026936,82,77
19/05/2021,Crystal Palace,Arsenal,1,3,2,0,1,2,12,6,6,3,7,7,6,7,2,1,0,0,6.14,4.41,1.53,0.808080808,0.948171957,1.245480112,0.7003367,76,80
19/05/2021,Burnley,Liverpool,0,3,2,0,1,2,10,20,4,3,10,7,6,7,0,0,0,0,10.82,6.67,1.25,0.505050505,0.948171957,1.470470068,0.740740741,76,85
19/05/2021,West Brom,West Ham,1,3,2,1,1,1,14,21,4,9,8,11,6,8,2,2,0,0,5.26,4.25,1.62,0.101010101,0.313378867,0.972278023,1.050505051,73,78
18/05/2021,Man United,Fulham,1,1,1,1,0,0,13,8,6,5,10,15,6,1,2,3,0,0,1.32,5.71,9.38,1.191919192,0.843712334,0.530333467,0.579124579,82,75
18/05/2021,Southampton,Leeds,0,2,2,0,0,1,18,15,3,7,10,12,4,5,0,3,0,0,2.6,3.81,2.54,0.612794613,0.972278023,0.63479309,0.774410774,76,76
18/05/2021,Brighton,Man City,3,2,0,0,1,2,19,8,6,4,13,11,5,3,3,3,0,1,6.93,4.49,1.49,0.861952862,0.964242668,1.647247891,0.552188552,75,85
18/05/2021,Chelsea,Leicester,2,1,0,0,0,1,17,7,6,3,15,16,6,5,2,4,0,0,1.72,3.71,5.37,1.090909091,0.811570912,0.980313379,0.814814815,82,80
16/05/2021,Crystal Palace,Aston Villa,3,2,0,1,2,2,23,19,8,5,23,13,7,7,3,2,0,0,3.05,3.5,2.33,0.808080808,0.948171957,0.916030534,0.936026936,76,77
16/05/2021,Tottenham,Wolves,2,0,0,1,0,0,24,15,13,3,8,11,10,3,1,0,0,0,1.54,4.28,6.27,1.239057239,0.867818401,0.747288067,0.936026936,82,79
16/05/2021,West Brom,Liverpool,1,2,2,1,1,1,10,26,3,6,7,14,9,13,0,0,0,0,12.37,6.75,1.23,0.101010101,0.313378867,1.470470068,0.740740741,73,85
16/05/2021,Everton,Sheffield United,0,1,2,0,1,2,16,10,6,3,8,12,11,4,1,3,0,0,1.4,4.73,8.34,0.760942761,0.956207312,0.313378867,0.720538721,79,73
15/05/2021,Burnley,Leeds,0,4,2,0,1,2,16,16,4,6,10,10,6,8,1,1,0,0,3.14,3.64,2.23,0.505050505,0.948171957,0.63479309,0.774410774,76,76
15/05/2021,Southampton,Fulham,3,1,0,1,0,0,11,10,7,3,9,15,6,5,0,1,0,0,2.02,3.58,3.73,0.612794613,0.972278023,0.530333467,0.579124579,76,75
15/05/2021,Brighton,West Ham,1,1,1,0,0,1,10,15,2,3,7,5,3,3,1,1,0,0,2.98,3.49,2.39,0.861952862,0.964242668,0.972278023,1.050505051,75,78
14/05/2021,Newcastle,Man City,3,4,2,2,2,1,11,15,5,6,11,10,4,5,2,2,0,0,10.52,5.8,1.3,1.057239057,0.940136601,1.647247891,0.552188552,76,85
13/05/2021,Aston Villa,Everton,0,0,1,0,0,1,13,15,2,5,9,12,9,1,2,0,0,0,2.72,3.44,2.61,1.084175084,1.084773001,0.763358779,1.070707071,77,79
13/05/2021,Man United,Liverpool,2,4,2,1,2,2,18,17,3,8,10,12,6,4,3,0,0,0,3.15,3.76,2.18,1.191919192,0.843712334,1.470470068,0.740740741,82,85
12/05/2021,Chelsea,Arsenal,0,1,2,0,1,2,19,5,5,2,7,6,9,1,0,1,0,0,1.73,3.8,5.04,1.090909091,0.811570912,1.245480112,0.7003367,82,80
11/05/2021,Man United,Leicester,1,2,2,1,1,1,4,12,1,3,9,12,3,4,0,0,0,0,2.54,3.37,2.88,1.191919192,0.843712334,0.980313379,0.814814815,82,80
11/05/2021,Southampton,Crystal Palace,3,1,0,1,1,1,13,11,6,4,20,13,12,8,2,3,0,0,2.1,3.56,3.56,0.612794613,0.972278023,0.795500201,1.016835017,76,76
10/05/2021,Fulham,Burnley,0,2,2,0,2,2,21,14,3,5,11,10,8,4,2,0,0,0,2.21,3.41,3.35,0.478114478,0.650863801,0.610687023,0.794612795,75,76
09/05/2021,Wolves,Brighton,2,1,0,0,1,2,16,5,6,3,12,7,10,5,2,2,0,2,3.35,3.3,2.27,0.760942761,0.956207312,0.964242668,0.936026936,79,75
09/05/2021,Aston Villa,Man United,1,3,2,1,0,0,11,18,5,7,13,18,5,6,1,1,1,0,4.38,3.81,1.82,1.084175084,1.084773001,1.076737646,0.895622896,77,82
09/05/2021,West Ham,Everton,0,1,2,0,1,2,11,9,0,3,8,10,5,6,2,1,0,0,2.27,3.44,3.22,1.023569024,1.06870229,0.763358779,1.070707071,78,79
09/05/2021,Arsenal,West Brom,3,1,0,2,0,0,15,12,7,1,7,9,6,6,1,2,0,0,1.47,4.53,7.01,1.31986532,0.827641623,0.160707111,0.249158249,80,73
08/05/2021,Leeds,Tottenham,3,1,0,2,1,0,16,11,7,3,12,10,8,6,1,2,0,0,3.46,3.8,2.04,0.491582492,0.771394134,1.269586179,0.996632997,76,82
08/05/2021,Sheffield United,Crystal Palace,0,2,2,0,1,2,7,21,0,8,11,8,5,11,1,1,0,0,2.97,3.25,2.52,0.37037037,0.795500201,0.795500201,1.016835017,73,76
08/05/2021,Man City,Chelsea,1,2,2,1,0,0,16,12,4,5,12,10,6,2,2,0,0,0,1.94,3.45,4.26,1.811447811,0.626757734,1.253515468,0.888888889,85,82
08/05/2021,Liverpool,Southampton,2,0,0,1,0,0,14,12,6,6,10,6,8,4,0,1,0,0,1.29,5.97,10.14,1.515151515,0.63479309,0.691040579,0.98989899,85,76
07/05/2021,Leicester,Newcastle,2,4,2,0,2,2,25,14,9,6,12,9,9,6,1,1,0,0,1.42,4.8,7.83,0.848484848,0.77942949,0.99638409,1.077441077,80,76
03/05/2021,West Brom,Wolves,1,1,1,0,1,2,10,20,4,10,17,11,5,6,2,0,0,0,2.91,3.19,2.58,0.101010101,0.313378867,0.747288067,0.936026936,73,79
03/05/2021,Burnley,West Ham,1,2,2,1,2,2,8,22,3,4,4,8,5,4,2,1,0,0,3.17,3.49,2.26,0.505050505,0.948171957,0.972278023,1.050505051,76,78
02/05/2021,Newcastle,Arsenal,0,2,2,0,1,2,5,19,1,5,10,9,3,7,2,1,1,0,3.64,3.57,2.05,1.057239057,0.940136601,1.245480112,0.7003367,76,80
02/05/2021,Tottenham,Sheffield United,4,0,0,1,0,0,20,8,11,1,8,9,6,6,1,1,0,0,1.29,5.73,11.16,1.239057239,0.867818401,0.313378867,0.720538721,82,73
01/05/2021,Crystal Palace,Man City,0,2,2,0,0,1,9,20,4,3,9,10,2,6,2,0,0,0,10.1,5.14,1.34,0.808080808,0.948171957,1.647247891,0.552188552,76,85
01/05/2021,Brighton,Leeds,2,0,0,1,0,0,17,11,5,2,17,6,2,9,1,1,0,0,2.16,3.45,3.43,0.861952862,0.964242668,0.63479309,0.774410774,75,76
01/05/2021,Chelsea,Fulham,2,0,0,1,0,0,9,10,5,3,15,8,1,8,1,1,0,0,1.48,4.27,7.59,1.090909091,0.811570912,0.530333467,0.579124579,82,75
01/05/2021,Everton,Aston Villa,1,2,2,1,1,1,16,13,3,5,10,13,3,6,0,2,0,0,2.02,3.62,3.69,0.760942761,0.956207312,0.916030534,0.936026936,79,77
30/04/2021,Southampton,Leicester,1,1,1,0,0,1,5,23,3,9,9,13,0,10,1,0,1,0,3.82,3.81,1.94,0.612794613,0.972278023,0.980313379,0.814814815,76,80
26/04/2021,Leicester,Crystal Palace,2,1,0,0,1,2,13,4,5,2,13,12,7,2,0,1,0,0,1.47,4.26,7.71,0.848484848,0.77942949,0.795500201,1.016835017,80,76
25/04/2021,Wolves,Burnley,0,4,2,0,3,2,12,14,2,7,8,9,8,5,1,2,0,0,2.07,3.31,3.88,0.760942761,0.956207312,0.610687023,0.794612795,79,76
25/04/2021,Leeds,Man United,0,0,1,0,0,1,6,16,3,4,21,11,2,6,4,1,0,0,4.05,4.05,1.82,0.491582492,0.771394134,1.076737646,0.895622896,76,82
25/04/2021,Aston Villa,West Brom,2,2,1,1,1,1,24,10,11,4,14,9,11,4,0,2,0,0,1.88,3.67,4.19,1.084175084,1.084773001,0.160707111,0.249158249,77,73
24/04/2021,Liverpool,Newcastle,1,1,1,1,0,0,22,7,9,4,9,7,6,3,2,1,0,0,1.24,6.38,12.06,1.515151515,0.63479309,0.99638409,1.077441077,85,76
24/04/2021,West Ham,Chelsea,0,1,2,0,1,2,9,17,2,6,9,11,4,2,0,4,1,0,4.74,3.75,1.77,1.023569024,1.06870229,1.253515468,0.888888889,78,82
24/04/2021,Sheffield United,Brighton,1,0,0,1,0,0,7,17,3,4,13,7,2,12,3,0,0,0,5.33,3.56,1.74,0.37037037,0.795500201,0.964242668,0.936026936,73,75
23/04/2021,Arsenal,Everton,0,1,2,0,0,1,14,8,3,1,13,10,7,3,1,3,0,0,2.06,3.46,3.77,1.31986532,0.827641623,0.763358779,1.070707071,80,79
22/04/2021,Leicester,West Brom,3,0,0,3,0,0,17,4,7,1,13,12,7,3,0,2,0,0,1.59,4.08,5.94,0.848484848,0.77942949,0.160707111,0.249158249,80,73
21/04/2021,Tottenham,Southampton,2,1,0,0,1,2,12,10,3,5,10,14,5,5,2,1,0,0,1.8,3.79,4.42,1.239057239,0.867818401,0.691040579,0.98989899,82,76
21/04/2021,Aston Villa,Man City,1,2,2,1,2,2,8,13,3,3,12,7,1,11,0,1,1,1,8.68,4.88,1.38,1.084175084,1.084773001,1.647247891,0.552188552,77,85
20/04/2021,Chelsea,Brighton,0,0,1,0,0,1,7,11,4,2,8,9,0,3,2,0,0,1,1.61,3.85,6.26,1.090909091,0.811570912,0.964242668,0.936026936,82,75
19/04/2021,Leeds,Liverpool,1,1,1,0,1,2,12,17,5,7,17,15,10,8,2,1,0,0,4.7,4.26,1.68,0.491582492,0.771394134,1.470470068,0.740740741,76,85
18/04/2021,Arsenal,Fulham,1,1,1,0,0,1,18,3,5,1,9,11,11,1,0,3,0,0,1.75,3.72,4.91,1.31986532,0.827641623,0.530333467,0.579124579,80,75
18/04/2021,Man United,Burnley,3,1,0,0,0,1,17,10,9,3,9,12,8,3,1,2,0,0,1.36,5.05,9.25,1.191919192,0.843712334,0.610687023,0.794612795,82,76
17/04/2021,Newcastle,West Ham,3,2,0,2,0,0,16,16,8,6,9,7,3,8,2,0,0,1,3.65,3.45,2.08,1.057239057,0.940136601,0.972278023,1.050505051,76,78
17/04/2021,Wolves,Sheffield United,1,0,0,0,0,1,10,8,5,2,8,15,3,3,1,2,0,0,1.69,3.55,5.81,0.760942761,0.956207312,0.313378867,0.720538721,79,73
16/04/2021,Everton,Tottenham,2,2,1,1,1,1,18,12,7,3,8,8,6,3,1,1,0,0,3.42,3.47,2.17,0.760942761,0.956207312,1.269586179,0.996632997,79,82
12/04/2021,West Brom,Southampton,3,0,0,2,0,0,15,14,6,4,12,11,5,10,0,1,0,0,3.55,3.28,2.19,0.101010101,0.313378867,0.691040579,0.98989899,73,76
12/04/2021,Brighton,Everton,0,0,1,0,0,1,23,8,3,1,12,7,10,3,1,2,0,0,2.3,3.26,3.31,0.861952862,0.964242668,0.763358779,1.070707071,75,79
11/04/2021,Burnley,Newcastle,1,2,2,1,0,0,24,10,4,5,11,12,13,3,1,0,0,0,2.34,3.12,3.39,0.505050505,0.948171957,0.99638409,1.077441077,76,76
11/04/2021,West Ham,Leicester,3,2,0,2,0,0,4,15,4,5,7,13,1,9,3,3,0,0,3.01,3.38,2.41,1.023569024,1.06870229,0.980313379,0.814814815,78,80
11/04/2021,Tottenham,Man United,1,3,2,1,0,0,12,12,3,7,11,15,7,5,1,5,0,0,2.87,3.44,2.49,1.239057239,0.867818401,1.076737646,0.895622896,82,82
11/04/2021,Sheffield United,Arsenal,0,3,2,0,1,2,7,14,2,5,9,6,2,4,1,1,0,0,6.15,3.97,1.59,0.37037037,0.795500201,1.245480112,0.7003367,73,80
10/04/2021,Man City,Leeds,1,2,2,0,1,2,29,2,7,2,12,15,9,3,3,1,0,1,1.3,5.92,9.56,1.811447811,0.626757734,0.63479309,0.774410774,85,76
10/04/2021,Liverpool,Aston Villa,2,1,0,0,1,2,23,9,10,5,16,11,7,0,2,4,0,0,1.52,4.51,6.22,1.515151515,0.63479309,0.916030534,0.936026936,85,77
10/04/2021,Crystal Palace,Chelsea,1,4,2,0,3,2,1,23,1,10,7,12,0,8,1,0,0,0,6.95,3.98,1.54,0.808080808,0.948171957,1.253515468,0.888888889,76,82
09/04/2021,Fulham,Wolves,0,1,2,0,0,1,14,7,3,3,11,8,3,4,0,0,0,0,2.57,3.01,3.14,0.478114478,0.650863801,0.747288067,0.936026936,75,79
05/04/2021,Everton,Crystal Palace,1,1,1,0,0,1,15,13,7,6,10,10,3,4,2,0,0,0,1.8,3.46,4.91,0.760942761,0.956207312,0.795500201,1.016835017,79,76
05/04/2021,Wolves,West Ham,2,3,2,1,3,2,20,9,5,6,9,9,4,2,1,4,0,0,2.95,3.13,2.58,0.760942761,0.956207312,0.972278023,1.050505051,79,78
04/04/2021,Southampton,Burnley,3,2,0,2,2,1,24,7,9,5,11,10,6,7,0,0,0,0,2.1,3.29,3.78,0.612794613,0.972278023,0.610687023,0.794612795,76,76
04/04/2021,Newcastle,Tottenham,2,2,1,1,2,2,22,11,6,5,13,14,7,3,3,2,0,0,5.56,4.03,1.62,1.057239057,0.940136601,1.269586179,0.996632997,76,82
04/04/2021,Aston Villa,Fulham,3,1,0,0,0,1,14,15,4,7,14,20,4,4,1,2,0,0,2.28,3.29,3.32,1.084175084,1.084773001,0.530333467,0.579124579,77,75
04/04/2021,Man United,Brighton,2,1,0,0,1,2,15,5,7,3,14,7,5,6,2,2,0,0,1.64,3.97,5.39,1.191919192,0.843712334,0.964242668,0.936026936,82,75
03/04/2021,Chelsea,West Brom,2,5,2,1,2,2,18,14,8,7,11,6,10,3,1,1,1,0,1.22,6.33,14.99,1.090909091,0.811570912,0.160707111,0.249158249,82,73
03/04/2021,Leeds,Sheffield United,2,1,0,1,1,1,23,9,8,1,12,13,5,7,1,2,0,0,1.52,4.4,6.36,0.491582492,0.771394134,0.313378867,0.720538721,76,73
03/04/2021,Leicester,Man City,0,2,2,0,0,1,5,11,2,4,13,12,1,1,2,3,0,0,6.16,4.07,1.57,0.848484848,0.77942949,1.647247891,0.552188552,80,85
03/04/2021,Arsenal,Liverpool,0,3,2,0,0,1,3,16,2,7,10,10,1,2,1,1,0,0,3.13,3.56,2.26,1.31986532,0.827641623,1.470470068,0.740740741,80,85
21/03/2021,West Ham,Arsenal,3,3,1,3,1,0,15,16,5,7,18,8,3,5,3,1,0,0,2.83,3.43,2.5,1.023569024,1.06870229,1.245480112,0.7003367,78,80
21/03/2021,Aston Villa,Tottenham,0,2,2,0,1,2,8,9,1,3,18,13,5,8,3,2,0,0,2.97,3.38,2.42,1.084175084,1.084773001,1.269586179,0.996632997,77,82
20/03/2021,Brighton,Newcastle,3,0,0,1,0,0,11,3,6,1,12,5,3,1,0,1,0,0,1.66,3.54,6.24,0.861952862,0.964242668,0.99638409,1.077441077,75,76
19/03/2021,Fulham,Leeds,1,2,2,1,1,1,13,13,6,4,13,12,13,7,2,2,0,0,2.43,3.35,3,0.478114478,0.650863801,0.63479309,0.774410774,75,76
15/03/2021,Wolves,Liverpool,0,1,2,0,1,2,10,12,5,4,17,10,3,2,2,1,0,0,4.81,3.74,1.76,0.760942761,0.956207312,1.470470068,0.740740741,79,85
14/03/2021,Southampton,Brighton,1,2,2,1,1,1,9,8,4,6,11,10,4,5,0,0,0,0,2.98,3.07,2.6,0.612794613,0.972278023,0.964242668,0.936026936,76,75
14/03/2021,Leicester,Sheffield United,5,0,0,1,0,0,19,1,10,0,10,9,9,1,0,2,0,0,1.54,4.12,6.6,0.848484848,0.77942949,0.313378867,0.720538721,80,73
14/03/2021,Arsenal,Tottenham,2,1,0,1,1,1,13,6,3,3,12,14,6,3,1,2,0,1,2.56,3.34,2.82,1.31986532,0.827641623,1.269586179,0.996632997,80,82
14/03/2021,Man United,West Ham,1,0,0,0,0,1,15,7,4,0,12,2,6,3,4,0,0,0,1.86,3.57,4.42,1.191919192,0.843712334,0.972278023,1.050505051,82,78
13/03/2021,Leeds,Chelsea,0,0,1,0,0,1,7,15,4,8,16,6,8,5,3,0,0,0,4.57,3.9,1.76,0.491582492,0.771394134,1.253515468,0.888888889,76,82
13/03/2021,Crystal Palace,West Brom,1,0,0,1,0,0,6,12,4,1,16,15,3,2,3,1,0,0,2.24,3.17,3.55,0.808080808,0.948171957,0.160707111,0.249158249,76,73
13/03/2021,Everton,Burnley,1,2,2,1,2,2,14,14,4,5,9,6,7,4,0,4,0,0,1.88,3.49,4.42,0.760942761,0.956207312,0.610687023,0.794612795,79,76
13/03/2021,Fulham,Man City,0,3,2,0,0,1,3,8,0,7,14,13,4,2,0,0,0,0,9.63,4.98,1.35,0.478114478,0.650863801,1.647247891,0.552188552,75,85
12/03/2021,Newcastle,Aston Villa,1,1,1,0,0,1,12,15,3,6,10,10,2,2,2,3,0,0,3.8,3.33,2.09,1.057239057,0.940136601,0.916030534,0.936026936,76,77
10/03/2021,Man City,Southampton,5,2,0,3,1,0,17,11,10,6,6,4,5,5,1,0,0,0,1.21,6.91,14.17,1.811447811,0.626757734,0.691040579,0.98989899,85,76
08/03/2021,Chelsea,Everton,2,0,0,1,0,0,19,7,9,1,11,12,7,3,0,3,0,0,1.55,4.14,6.29,1.090909091,0.811570912,0.763358779,1.070707071,82,79
08/03/2021,West Ham,Leeds,2,0,0,2,0,0,16,17,5,2,9,9,6,6,1,1,0,0,2.09,3.59,3.46,1.023569024,1.06870229,0.63479309,0.774410774,78,76
07/03/2021,West Brom,Newcastle,0,0,1,0,0,1,13,9,3,5,11,10,9,7,0,0,0,0,2.45,3.2,3.09,0.101010101,0.313378867,0.99638409,1.077441077,73,76
07/03/2021,Liverpool,Fulham,0,1,2,0,1,2,16,10,3,3,10,8,9,4,2,3,0,0,1.38,4.98,8.39,1.515151515,0.63479309,0.530333467,0.579124579,85,75
07/03/2021,Man City,Man United,0,2,2,0,1,2,23,8,6,6,9,12,6,2,0,3,0,0,1.5,4.35,6.74,1.811447811,0.626757734,1.076737646,0.895622896,85,82
